-4.844,1.784
-4.843,1.779
-4.842,1.775
-4.841,1.771
-4.840,1.767
-4.839,1.762
-4.838,1.758
-4.837,1.754
-4.836,1.750
-4.835,1.745
-4.834,1.741
-4.833,1.737
-4.832,1.733
-4.831,1.728
-4.830,1.724
-4.829,1.720
-4.828,1.716
-4.827,1.712
-4.826,1.707
-4.825,1.703
-4.824,1.699
-4.823,1.695
-4.822,1.691
-4.821,1.687
-4.820,1.682
-4.819,1.678
-4.818,1.674
-4.817,1.670
-4.816,1.666
-4.815,1.662
-4.814,1.658
-4.813,1.653
-4.812,1.649
-4.811,1.645
-4.810,1.641
-4.809,1.637
-4.808,1.633
-4.807,1.629
-4.806,1.625
-4.805,1.621
-4.804,1.617
-4.803,1.613
-4.802,1.608
-4.801,1.604
-4.800,1.600
-4.799,1.596
-4.798,1.592
-4.797,1.588
-4.796,1.584
-4.795,1.580
-4.794,1.576
-4.793,1.572
-4.792,1.568
-4.791,1.564
-4.790,1.560
-4.789,1.556
-4.788,1.552
-4.787,1.548
-4.786,1.544
-4.785,1.540
-4.784,1.536
-4.783,1.532
-4.782,1.528
-4.781,1.524
-4.780,1.521
-4.779,1.517
-4.778,1.513
-4.777,1.509
-4.776,1.505
-4.775,1.501
-4.774,1.497
-4.773,1.493
-4.772,1.489
-4.771,1.485
-4.770,1.481
-4.769,1.477
-4.768,1.474
-4.767,1.470
-4.766,1.466
-4.765,1.462
-4.764,1.458
-4.763,1.454
-4.762,1.450
-4.761,1.447
-4.760,1.443
-4.759,1.439
-4.758,1.435
-4.757,1.431
-4.756,1.427
-4.755,1.424
-4.754,1.420
-4.753,1.416
-4.752,1.412
-4.751,1.408
-4.750,1.405
-4.749,1.401
-4.748,1.397
-4.747,1.393
-4.746,1.390
-4.745,1.386
-4.744,1.382
-4.743,1.378
-4.742,1.375
-4.741,1.371
-4.740,1.367
-4.739,1.363
-4.738,1.360
-4.737,1.356
-4.736,1.352
-4.735,1.348
-4.734,1.345
-4.733,1.341
-4.732,1.337
-4.731,1.334
-4.730,1.330
-4.729,1.326
-4.728,1.323
-4.727,1.319
-4.726,1.315
-4.725,1.312
-4.724,1.308
-4.723,1.304
-4.722,1.301
-4.721,1.297
-4.720,1.293
-4.719,1.290
-4.718,1.286
-4.717,1.282
-4.716,1.279
-4.715,1.275
-4.714,1.272
-4.713,1.268
-4.712,1.264
-4.711,1.261
-4.710,1.257
-4.709,1.254
-4.708,1.250
-4.707,1.246
-4.706,1.243
-4.705,1.239
-4.704,1.236
-4.703,1.232
-4.702,1.229
-4.701,1.225
-4.700,1.221
-4.699,1.218
-4.698,1.214
-4.697,1.211
-4.696,1.207
-4.695,1.204
-4.694,1.200
-4.693,1.197
-4.692,1.193
-4.691,1.190
-4.690,1.186
-4.689,1.183
-4.688,1.179
-4.687,1.176
-4.686,1.172
-4.685,1.169
-4.684,1.165
-4.683,1.162
-4.682,1.158
-4.681,1.155
-4.680,1.152
-4.679,1.148
-4.678,1.145
-4.677,1.141
-4.676,1.138
-4.675,1.134
-4.674,1.131
-4.673,1.127
-4.672,1.124
-4.671,1.121
-4.670,1.117
-4.669,1.114
-4.668,1.110
-4.667,1.107
-4.666,1.104
-4.665,1.100
-4.664,1.097
-4.663,1.093
-4.662,1.090
-4.661,1.087
-4.660,1.083
-4.659,1.080
-4.658,1.077
-4.657,1.073
-4.656,1.070
-4.655,1.067
-4.654,1.063
-4.653,1.060
-4.652,1.057
-4.651,1.053
-4.650,1.050
-4.649,1.047
-4.648,1.043
-4.647,1.040
-4.646,1.037
-4.645,1.033
-4.644,1.030
-4.643,1.027
-4.642,1.024
-4.641,1.020
-4.640,1.017
-4.639,1.014
-4.638,1.010
-4.637,1.007
-4.636,1.004
-4.635,1.001
-4.634,0.997
-4.633,0.994
-4.632,0.991
-4.631,0.988
-4.630,0.984
-4.629,0.981
-4.628,0.978
-4.627,0.975
-4.626,0.972
-4.625,0.968
-4.624,0.965
-4.623,0.962
-4.622,0.959
-4.621,0.956
-4.620,0.952
-4.619,0.949
-4.618,0.946
-4.617,0.943
-4.616,0.940
-4.615,0.937
-4.614,0.933
-4.613,0.930
-4.612,0.927
-4.611,0.924
-4.610,0.921
-4.609,0.918
-4.608,0.914
-4.607,0.911
-4.606,0.908
-4.605,0.905
-4.604,0.902
-4.603,0.899
-4.602,0.896
-4.601,0.893
-4.600,0.889
-4.599,0.886
-4.598,0.883
-4.597,0.880
-4.596,0.877
-4.595,0.874
-4.594,0.871
-4.593,0.868
-4.592,0.865
-4.591,0.862
-4.590,0.859
-4.589,0.856
-4.588,0.852
-4.587,0.849
-4.586,0.846
-4.585,0.843
-4.584,0.840
-4.583,0.837
-4.582,0.834
-4.581,0.831
-4.580,0.828
-4.579,0.825
-4.578,0.822
-4.577,0.819
-4.576,0.816
-4.575,0.813
-4.574,0.810
-4.573,0.807
-4.572,0.804
-4.571,0.801
-4.570,0.798
-4.569,0.795
-4.568,0.792
-4.567,0.789
-4.566,0.786
-4.565,0.783
-4.564,0.780
-4.563,0.777
-4.562,0.774
-4.561,0.771
-4.560,0.768
-4.559,0.765
-4.558,0.763
-4.557,0.760
-4.556,0.757
-4.555,0.754
-4.554,0.751
-4.553,0.748
-4.552,0.745
-4.551,0.742
-4.550,0.739
-4.549,0.736
-4.548,0.733
-4.547,0.730
-4.546,0.728
-4.545,0.725
-4.544,0.722
-4.543,0.719
-4.542,0.716
-4.541,0.713
-4.540,0.710
-4.539,0.707
-4.538,0.704
-4.537,0.702
-4.536,0.699
-4.535,0.696
-4.534,0.693
-4.533,0.690
-4.532,0.687
-4.531,0.685
-4.530,0.682
-4.529,0.679
-4.528,0.676
-4.527,0.673
-4.526,0.670
-4.525,0.668
-4.524,0.665
-4.523,0.662
-4.522,0.659
-4.521,0.656
-4.520,0.654
-4.519,0.651
-4.518,0.648
-4.517,0.645
-4.516,0.642
-4.515,0.640
-4.514,0.637
-4.513,0.634
-4.512,0.631
-4.511,0.629
-4.510,0.626
-4.509,0.623
-4.508,0.620
-4.507,0.618
-4.506,0.615
-4.505,0.612
-4.504,0.609
-4.503,0.607
-4.502,0.604
-4.501,0.601
-4.500,0.598
-4.499,0.596
-4.498,0.593
-4.497,0.590
-4.496,0.587
-4.495,0.585
-4.494,0.582
-4.493,0.579
-4.492,0.577
-4.491,0.574
-4.490,0.571
-4.489,0.569
-4.488,0.566
-4.487,0.563
-4.486,0.561
-4.485,0.558
-4.484,0.555
-4.483,0.553
-4.482,0.550
-4.481,0.547
-4.480,0.545
-4.479,0.542
-4.478,0.539
-4.477,0.537
-4.476,0.534
-4.475,0.531
-4.474,0.529
-4.473,0.526
-4.472,0.523
-4.471,0.521
-4.470,0.518
-4.469,0.516
-4.468,0.513
-4.467,0.510
-4.466,0.508
-4.465,0.505
-4.464,0.503
-4.463,0.500
-4.462,0.497
-4.461,0.495
-4.460,0.492
-4.459,0.490
-4.458,0.487
-4.457,0.484
-4.456,0.482
-4.455,0.479
-4.454,0.477
-4.453,0.474
-4.452,0.472
-4.451,0.469
-4.450,0.467
-4.449,0.464
-4.448,0.461
-4.447,0.459
-4.446,0.456
-4.445,0.454
-4.444,0.451
-4.443,0.449
-4.442,0.446
-4.441,0.444
-4.440,0.441
-4.439,0.439
-4.438,0.436
-4.437,0.434
-4.436,0.431
-4.435,0.429
-4.434,0.426
-4.433,0.424
-4.432,0.421
-4.431,0.419
-4.430,0.416
-4.429,0.414
-4.428,0.411
-4.427,0.409
-4.426,0.406
-4.425,0.404
-4.424,0.401
-4.423,0.399
-4.422,0.396
-4.421,0.394
-4.420,0.391
-4.419,0.389
-4.418,0.387
-4.417,0.384
-4.416,0.382
-4.415,0.379
-4.414,0.377
-4.413,0.374
-4.412,0.372
-4.411,0.370
-4.410,0.367
-4.409,0.365
-4.408,0.362
-4.407,0.360
-4.406,0.357
-4.405,0.355
-4.404,0.353
-4.403,0.350
-4.402,0.348
-4.401,0.345
-4.400,0.343
-4.399,0.341
-4.398,0.338
-4.397,0.336
-4.396,0.334
-4.395,0.331
-4.394,0.329
-4.393,0.326
-4.392,0.324
-4.391,0.322
-4.390,0.319
-4.389,0.317
-4.388,0.315
-4.387,0.312
-4.386,0.310
-4.385,0.308
-4.384,0.305
-4.383,0.303
-4.382,0.301
-4.381,0.298
-4.380,0.296
-4.379,0.294
-4.378,0.291
-4.377,0.289
-4.376,0.287
-4.375,0.284
-4.374,0.282
-4.373,0.280
-4.372,0.277
-4.371,0.275
-4.370,0.273
-4.369,0.270
-4.368,0.268
-4.367,0.266
-4.366,0.264
-4.365,0.261
-4.364,0.259
-4.363,0.257
-4.362,0.254
-4.361,0.252
-4.360,0.250
-4.359,0.248
-4.358,0.245
-4.357,0.243
-4.356,0.241
-4.355,0.239
-4.354,0.236
-4.353,0.234
-4.352,0.232
-4.351,0.230
-4.350,0.227
-4.349,0.225
-4.348,0.223
-4.347,0.221
-4.346,0.218
-4.345,0.216
-4.344,0.214
-4.343,0.212
-4.342,0.210
-4.341,0.207
-4.340,0.205
-4.339,0.203
-4.338,0.201
-4.337,0.199
-4.336,0.196
-4.335,0.194
-4.334,0.192
-4.333,0.190
-4.332,0.188
-4.331,0.185
-4.330,0.183
-4.329,0.181
-4.328,0.179
-4.327,0.177
-4.326,0.175
-4.325,0.172
-4.324,0.170
-4.323,0.168
-4.322,0.166
-4.321,0.164
-4.320,0.162
-4.319,0.159
-4.318,0.157
-4.317,0.155
-4.316,0.153
-4.315,0.151
-4.314,0.149
-4.313,0.147
-4.312,0.145
-4.311,0.142
-4.310,0.140
-4.309,0.138
-4.308,0.136
-4.307,0.134
-4.306,0.132
-4.305,0.130
-4.304,0.128
-4.303,0.125
-4.302,0.123
-4.301,0.121
-4.300,0.119
-4.299,0.117
-4.298,0.115
-4.297,0.113
-4.296,0.111
-4.295,0.109
-4.294,0.107
-4.293,0.105
-4.292,0.103
-4.291,0.100
-4.290,0.098
-4.289,0.096
-4.288,0.094
-4.287,0.092
-4.286,0.090
-4.285,0.088
-4.284,0.086
-4.283,0.084
-4.282,0.082
-4.281,0.080
-4.280,0.078
-4.279,0.076
-4.278,0.074
-4.277,0.072
-4.276,0.070
-4.275,0.068
-4.274,0.066
-4.273,0.064
-4.272,0.062
-4.271,0.060
-4.270,0.058
-4.269,0.056
-4.268,0.054
-4.267,0.052
-4.266,0.050
-4.265,0.048
-4.264,0.046
-4.263,0.044
-4.262,0.042
-4.261,0.040
-4.260,0.038
-4.259,0.036
-4.258,0.034
-4.257,0.032
-4.256,0.030
-4.255,0.028
-4.254,0.026
-4.253,0.024
-4.252,0.022
-4.251,0.020
-4.250,0.018
-4.249,0.016
-4.248,0.014
-4.247,0.012
-4.246,0.010
-4.245,0.008
-4.244,0.006
-4.243,0.004
-4.242,0.002
-4.241,0.000
-4.240,-0.002
-4.239,-0.003
-4.238,-0.005
-4.237,-0.007
-4.236,-0.009
-4.235,-0.011
-4.234,-0.013
-4.233,-0.015
-4.232,-0.017
-4.231,-0.019
-4.230,-0.021
-4.229,-0.023
-4.228,-0.025
-4.227,-0.026
-4.226,-0.028
-4.225,-0.030
-4.224,-0.032
-4.223,-0.034
-4.222,-0.036
-4.221,-0.038
-4.220,-0.040
-4.219,-0.042
-4.218,-0.043
-4.217,-0.045
-4.216,-0.047
-4.215,-0.049
-4.214,-0.051
-4.213,-0.053
-4.212,-0.055
-4.211,-0.057
-4.210,-0.058
-4.209,-0.060
-4.208,-0.062
-4.207,-0.064
-4.206,-0.066
-4.205,-0.068
-4.204,-0.069
-4.203,-0.071
-4.202,-0.073
-4.201,-0.075
-4.200,-0.077
-4.199,-0.079
-4.198,-0.080
-4.197,-0.082
-4.196,-0.084
-4.195,-0.086
-4.194,-0.088
-4.193,-0.090
-4.192,-0.091
-4.191,-0.093
-4.190,-0.095
-4.189,-0.097
-4.188,-0.099
-4.187,-0.100
-4.186,-0.102
-4.185,-0.104
-4.184,-0.106
-4.183,-0.108
-4.182,-0.109
-4.181,-0.111
-4.180,-0.113
-4.179,-0.115
-4.178,-0.116
-4.177,-0.118
-4.176,-0.120
-4.175,-0.122
-4.174,-0.124
-4.173,-0.125
-4.172,-0.127
-4.171,-0.129
-4.170,-0.131
-4.169,-0.132
-4.168,-0.134
-4.167,-0.136
-4.166,-0.138
-4.165,-0.139
-4.164,-0.141
-4.163,-0.143
-4.162,-0.145
-4.161,-0.146
-4.160,-0.148
-4.159,-0.150
-4.158,-0.152
-4.157,-0.153
-4.156,-0.155
-4.155,-0.157
-4.154,-0.158
-4.153,-0.160
-4.152,-0.162
-4.151,-0.164
-4.150,-0.165
-4.149,-0.167
-4.148,-0.169
-4.147,-0.170
-4.146,-0.172
-4.145,-0.174
-4.144,-0.176
-4.143,-0.177
-4.142,-0.179
-4.141,-0.181
-4.140,-0.182
-4.139,-0.184
-4.138,-0.186
-4.137,-0.187
-4.136,-0.189
-4.135,-0.191
-4.134,-0.192
-4.133,-0.194
-4.132,-0.196
-4.131,-0.197
-4.130,-0.199
-4.129,-0.201
-4.128,-0.202
-4.127,-0.204
-4.126,-0.206
-4.125,-0.207
-4.124,-0.209
-4.123,-0.211
-4.122,-0.212
-4.121,-0.214
-4.120,-0.216
-4.119,-0.217
-4.118,-0.219
-4.117,-0.221
-4.116,-0.222
-4.115,-0.224
-4.114,-0.225
-4.113,-0.227
-4.112,-0.229
-4.111,-0.230
-4.110,-0.232
-4.109,-0.234
-4.108,-0.235
-4.107,-0.237
-4.106,-0.238
-4.105,-0.240
-4.104,-0.242
-4.103,-0.243
-4.102,-0.245
-4.101,-0.246
-4.100,-0.248
-4.099,-0.250
-4.098,-0.251
-4.097,-0.253
-4.096,-0.254
-4.095,-0.256
-4.094,-0.258
-4.093,-0.259
-4.092,-0.261
-4.091,-0.262
-4.090,-0.264
-4.089,-0.265
-4.088,-0.267
-4.087,-0.269
-4.086,-0.270
-4.085,-0.272
-4.084,-0.273
-4.083,-0.275
-4.082,-0.276
-4.081,-0.278
-4.080,-0.279
-4.079,-0.281
-4.078,-0.283
-4.077,-0.284
-4.076,-0.286
-4.075,-0.287
-4.074,-0.289
-4.073,-0.290
-4.072,-0.292
-4.071,-0.293
-4.070,-0.295
-4.069,-0.296
-4.068,-0.298
-4.067,-0.299
-4.066,-0.301
-4.065,-0.302
-4.064,-0.304
-4.063,-0.306
-4.062,-0.307
-4.061,-0.309
-4.060,-0.310
-4.059,-0.312
-4.058,-0.313
-4.057,-0.315
-4.056,-0.316
-4.055,-0.318
-4.054,-0.319
-4.053,-0.321
-4.052,-0.322
-4.051,-0.324
-4.050,-0.325
-4.049,-0.327
-4.048,-0.328
-4.047,-0.330
-4.046,-0.331
-4.045,-0.332
-4.044,-0.334
-4.043,-0.335
-4.042,-0.337
-4.041,-0.338
-4.040,-0.340
-4.039,-0.341
-4.038,-0.343
-4.037,-0.344
-4.036,-0.346
-4.035,-0.347
-4.034,-0.349
-4.033,-0.350
-4.032,-0.351
-4.031,-0.353
-4.030,-0.354
-4.029,-0.356
-4.028,-0.357
-4.027,-0.359
-4.026,-0.360
-4.025,-0.362
-4.024,-0.363
-4.023,-0.364
-4.022,-0.366
-4.021,-0.367
-4.020,-0.369
-4.019,-0.370
-4.018,-0.372
-4.017,-0.373
-4.016,-0.374
-4.015,-0.376
-4.014,-0.377
-4.013,-0.379
-4.012,-0.380
-4.011,-0.381
-4.010,-0.383
-4.009,-0.384
-4.008,-0.386
-4.007,-0.387
-4.006,-0.388
-4.005,-0.390
-4.004,-0.391
-4.003,-0.393
-4.002,-0.394
-4.001,-0.395
-4.000,-0.397
-3.999,-0.398
-3.998,-0.400
-3.997,-0.401
-3.996,-0.402
-3.995,-0.404
-3.994,-0.405
-3.993,-0.406
-3.992,-0.408
-3.991,-0.409
-3.990,-0.411
-3.989,-0.412
-3.988,-0.413
-3.987,-0.415
-3.986,-0.416
-3.985,-0.417
-3.984,-0.419
-3.983,-0.420
-3.982,-0.421
-3.981,-0.423
-3.980,-0.424
-3.979,-0.425
-3.978,-0.427
-3.977,-0.428
-3.976,-0.429
-3.975,-0.431
-3.974,-0.432
-3.973,-0.433
-3.972,-0.435
-3.971,-0.436
-3.970,-0.437
-3.969,-0.439
-3.968,-0.440
-3.967,-0.441
-3.966,-0.443
-3.965,-0.444
-3.964,-0.445
-3.963,-0.447
-3.962,-0.448
-3.961,-0.449
-3.960,-0.451
-3.959,-0.452
-3.958,-0.453
-3.957,-0.454
-3.956,-0.456
-3.955,-0.457
-3.954,-0.458
-3.953,-0.460
-3.952,-0.461
-3.951,-0.462
-3.950,-0.464
-3.949,-0.465
-3.948,-0.466
-3.947,-0.467
-3.946,-0.469
-3.945,-0.470
-3.944,-0.471
-3.943,-0.472
-3.942,-0.474
-3.941,-0.475
-3.940,-0.476
-3.939,-0.478
-3.938,-0.479
-3.937,-0.480
-3.936,-0.481
-3.935,-0.483
-3.934,-0.484
-3.933,-0.485
-3.932,-0.486
-3.931,-0.488
-3.930,-0.489
-3.929,-0.490
-3.928,-0.491
-3.927,-0.493
-3.926,-0.494
-3.925,-0.495
-3.924,-0.496
-3.923,-0.498
-3.922,-0.499
-3.921,-0.500
-3.920,-0.501
-3.919,-0.502
-3.918,-0.504
-3.917,-0.505
-3.916,-0.506
-3.915,-0.507
-3.914,-0.509
-3.913,-0.510
-3.912,-0.511
-3.911,-0.512
-3.910,-0.513
-3.909,-0.515
-3.908,-0.516
-3.907,-0.517
-3.906,-0.518
-3.905,-0.519
-3.904,-0.521
-3.903,-0.522
-3.902,-0.523
-3.901,-0.524
-3.900,-0.525
-3.899,-0.527
-3.898,-0.528
-3.897,-0.529
-3.896,-0.530
-3.895,-0.531
-3.894,-0.533
-3.893,-0.534
-3.892,-0.535
-3.891,-0.536
-3.890,-0.537
-3.889,-0.538
-3.888,-0.540
-3.887,-0.541
-3.886,-0.542
-3.885,-0.543
-3.884,-0.544
-3.883,-0.545
-3.882,-0.547
-3.881,-0.548
-3.880,-0.549
-3.879,-0.550
-3.878,-0.551
-3.877,-0.552
-3.876,-0.553
-3.875,-0.555
-3.874,-0.556
-3.873,-0.557
-3.872,-0.558
-3.871,-0.559
-3.870,-0.560
-3.869,-0.561
-3.868,-0.563
-3.867,-0.564
-3.866,-0.565
-3.865,-0.566
-3.864,-0.567
-3.863,-0.568
-3.862,-0.569
-3.861,-0.570
-3.860,-0.572
-3.859,-0.573
-3.858,-0.574
-3.857,-0.575
-3.856,-0.576
-3.855,-0.577
-3.854,-0.578
-3.853,-0.579
-3.852,-0.580
-3.851,-0.582
-3.850,-0.583
-3.849,-0.584
-3.848,-0.585
-3.847,-0.586
-3.846,-0.587
-3.845,-0.588
-3.844,-0.589
-3.843,-0.590
-3.842,-0.591
-3.841,-0.592
-3.840,-0.594
-3.839,-0.595
-3.838,-0.596
-3.837,-0.597
-3.836,-0.598
-3.835,-0.599
-3.834,-0.600
-3.833,-0.601
-3.832,-0.602
-3.831,-0.603
-3.830,-0.604
-3.829,-0.605
-3.828,-0.606
-3.827,-0.608
-3.826,-0.609
-3.825,-0.610
-3.824,-0.611
-3.823,-0.612
-3.822,-0.613
-3.821,-0.614
-3.820,-0.615
-3.819,-0.616
-3.818,-0.617
-3.817,-0.618
-3.816,-0.619
-3.815,-0.620
-3.814,-0.621
-3.813,-0.622
-3.812,-0.623
-3.811,-0.624
-3.810,-0.625
-3.809,-0.626
-3.808,-0.627
-3.807,-0.628
-3.806,-0.629
-3.805,-0.630
-3.804,-0.631
-3.803,-0.632
-3.802,-0.633
-3.801,-0.634
-3.800,-0.635
-3.799,-0.636
-3.798,-0.637
-3.797,-0.638
-3.796,-0.640
-3.795,-0.641
-3.794,-0.642
-3.793,-0.643
-3.792,-0.644
-3.791,-0.645
-3.790,-0.646
-3.789,-0.647
-3.788,-0.647
-3.787,-0.648
-3.786,-0.649
-3.785,-0.650
-3.784,-0.651
-3.783,-0.652
-3.782,-0.653
-3.781,-0.654
-3.780,-0.655
-3.779,-0.656
-3.778,-0.657
-3.777,-0.658
-3.776,-0.659
-3.775,-0.660
-3.774,-0.661
-3.773,-0.662
-3.772,-0.663
-3.771,-0.664
-3.770,-0.665
-3.769,-0.666
-3.768,-0.667
-3.767,-0.668
-3.766,-0.669
-3.765,-0.670
-3.764,-0.671
-3.763,-0.672
-3.762,-0.673
-3.761,-0.674
-3.760,-0.675
-3.759,-0.676
-3.758,-0.676
-3.757,-0.677
-3.756,-0.678
-3.755,-0.679
-3.754,-0.680
-3.753,-0.681
-3.752,-0.682
-3.751,-0.683
-3.750,-0.684
-3.749,-0.685
-3.748,-0.686
-3.747,-0.687
-3.746,-0.688
-3.745,-0.689
-3.744,-0.690
-3.743,-0.690
-3.742,-0.691
-3.741,-0.692
-3.740,-0.693
-3.739,-0.694
-3.738,-0.695
-3.737,-0.696
-3.736,-0.697
-3.735,-0.698
-3.734,-0.699
-3.733,-0.700
-3.732,-0.700
-3.731,-0.701
-3.730,-0.702
-3.729,-0.703
-3.728,-0.704
-3.727,-0.705
-3.726,-0.706
-3.725,-0.707
-3.724,-0.708
-3.723,-0.708
-3.722,-0.709
-3.721,-0.710
-3.720,-0.711
-3.719,-0.712
-3.718,-0.713
-3.717,-0.714
-3.716,-0.715
-3.715,-0.715
-3.714,-0.716
-3.713,-0.717
-3.712,-0.718
-3.711,-0.719
-3.710,-0.720
-3.709,-0.721
-3.708,-0.722
-3.707,-0.722
-3.706,-0.723
-3.705,-0.724
-3.704,-0.725
-3.703,-0.726
-3.702,-0.727
-3.701,-0.728
-3.700,-0.728
-3.699,-0.729
-3.698,-0.730
-3.697,-0.731
-3.696,-0.732
-3.695,-0.733
-3.694,-0.733
-3.693,-0.734
-3.692,-0.735
-3.691,-0.736
-3.690,-0.737
-3.689,-0.738
-3.688,-0.738
-3.687,-0.739
-3.686,-0.740
-3.685,-0.741
-3.684,-0.742
-3.683,-0.743
-3.682,-0.743
-3.681,-0.744
-3.680,-0.745
-3.679,-0.746
-3.678,-0.747
-3.677,-0.747
-3.676,-0.748
-3.675,-0.749
-3.674,-0.750
-3.673,-0.751
-3.672,-0.751
-3.671,-0.752
-3.670,-0.753
-3.669,-0.754
-3.668,-0.755
-3.667,-0.755
-3.666,-0.756
-3.665,-0.757
-3.664,-0.758
-3.663,-0.759
-3.662,-0.759
-3.661,-0.760
-3.660,-0.761
-3.659,-0.762
-3.658,-0.763
-3.657,-0.763
-3.656,-0.764
-3.655,-0.765
-3.654,-0.766
-3.653,-0.766
-3.652,-0.767
-3.651,-0.768
-3.650,-0.769
-3.649,-0.769
-3.648,-0.770
-3.647,-0.771
-3.646,-0.772
-3.645,-0.773
-3.644,-0.773
-3.643,-0.774
-3.642,-0.775
-3.641,-0.776
-3.640,-0.776
-3.639,-0.777
-3.638,-0.778
-3.637,-0.779
-3.636,-0.779
-3.635,-0.780
-3.634,-0.781
-3.633,-0.782
-3.632,-0.782
-3.631,-0.783
-3.630,-0.784
-3.629,-0.785
-3.628,-0.785
-3.627,-0.786
-3.626,-0.787
-3.625,-0.787
-3.624,-0.788
-3.623,-0.789
-3.622,-0.790
-3.621,-0.790
-3.620,-0.791
-3.619,-0.792
-3.618,-0.793
-3.617,-0.793
-3.616,-0.794
-3.615,-0.795
-3.614,-0.795
-3.613,-0.796
-3.612,-0.797
-3.611,-0.798
-3.610,-0.798
-3.609,-0.799
-3.608,-0.800
-3.607,-0.800
-3.606,-0.801
-3.605,-0.802
-3.604,-0.802
-3.603,-0.803
-3.602,-0.804
-3.601,-0.805
-3.600,-0.805
-3.599,-0.806
-3.598,-0.807
-3.597,-0.807
-3.596,-0.808
-3.595,-0.809
-3.594,-0.809
-3.593,-0.810
-3.592,-0.811
-3.591,-0.811
-3.590,-0.812
-3.589,-0.813
-3.588,-0.813
-3.587,-0.814
-3.586,-0.815
-3.585,-0.815
-3.584,-0.816
-3.583,-0.817
-3.582,-0.817
-3.581,-0.818
-3.580,-0.819
-3.579,-0.819
-3.578,-0.820
-3.577,-0.821
-3.576,-0.821
-3.575,-0.822
-3.574,-0.823
-3.573,-0.823
-3.572,-0.824
-3.571,-0.825
-3.570,-0.825
-3.569,-0.826
-3.568,-0.827
-3.567,-0.827
-3.566,-0.828
-3.565,-0.829
-3.564,-0.829
-3.563,-0.830
-3.562,-0.830
-3.561,-0.831
-3.560,-0.832
-3.559,-0.832
-3.558,-0.833
-3.557,-0.834
-3.556,-0.834
-3.555,-0.835
-3.554,-0.835
-3.553,-0.836
-3.552,-0.837
-3.551,-0.837
-3.550,-0.838
-3.549,-0.839
-3.548,-0.839
-3.547,-0.840
-3.546,-0.840
-3.545,-0.841
-3.544,-0.842
-3.543,-0.842
-3.542,-0.843
-3.541,-0.843
-3.540,-0.844
-3.539,-0.845
-3.538,-0.845
-3.537,-0.846
-3.536,-0.846
-3.535,-0.847
-3.534,-0.848
-3.533,-0.848
-3.532,-0.849
-3.531,-0.849
-3.530,-0.850
-3.529,-0.851
-3.528,-0.851
-3.527,-0.852
-3.526,-0.852
-3.525,-0.853
